EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, HAMMER ODDE FYR (STAID: 106).
Blended and updated with sources: 100446 117959 171528 906193 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
117959,19790101,  -49,    0
117959,19790102,  -38,    0
117959,19790103,  -41,    0
117959,19790104,  -44,    0
117959,19790105,  -43,    0
117959,19790106,  -32,    0
117959,19790107,   -5,    0
117959,19790108,   13,    0
117959,19790109,   16,    0
117959,19790110,    7,    0
117959,19790111,   -2,    0
117959,19790112,   11,    0
117959,19790113,    9,    0
117959,19790114,   -7,    0
117959,19790115,    7,    0
117959,19790116,    3,    0
117959,19790117,    8,    0
117959,19790118,    5,    0
117959,19790119,   -3,    0
117959,19790120,   -9,    0
117959,19790121,   -5,    0
117959,19790122,   -8,    0
117959,19790123,  -19,    0
117959,19790124,  -15,    0
117959,19790125,   -8,    0
117959,19790126,    4,    0
117959,19790127,    3,    0
117959,19790128,   -3,    0
117959,19790129,    3,    0
117959,19790130,    1,    0
117959,19790131,   -4,    0
117959,19790201,   -9,    0
117959,19790202,   14,    0
117959,19790203,    3,    0
117959,19790204,    7,    0
117959,19790205,    4,    0
117959,19790206,    3,    0
117959,19790207,   -9,    0
117959,19790208,  -22,    0
117959,19790209,  -15,    0
117959,19790210,    6,    0
117959,19790211,   -4,    0
117959,19790212,   -7,    0
117959,19790213,   -1,    0
117959,19790214,   -3,    0
117959,19790215,  -49,    0
117959,19790216,  -24,    0
117959,19790217,  -15,    0
117959,19790218,  -13,    0
117959,19790219,  -15,    0
117959,19790220,   -4,    0
117959,19790221,    1,    0
117959,19790222,  -17,    0
117959,19790223,   -3,    0
117959,19790224,  -13,    0
117959,19790225,   -5,    0
117959,19790226,   -4,    0
117959,19790227,   -3,    0
117959,19790228,   12,    0
117959,19790301,   31,    0
117959,19790302,   21,    0
117959,19790303,   31,    0
117959,19790304,   31,    0
117959,19790305,   23,    0
117959,19790306,   24,    0
117959,19790307,    7,    0
117959,19790308,   44,    0
117959,19790309,   21,    0
117959,19790310,   51,    0
117959,19790311,   25,    0
117959,19790312,   47,    0
117959,19790313,   17,    0
117959,19790314,    7,    0
117959,19790315,   13,    0
117959,19790316,    3,    0
117959,19790317,    3,    0
117959,19790318,   -2,    0
117959,19790319,  -31,    0
117959,19790320,  -24,    0
117959,19790321,    3,    0
117959,19790322,   48,    0
117959,19790323,   49,    0
117959,19790324,   25,    0
117959,19790325,   29,    0
