EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, KOEBENHAVN: LANDBOHOJSKOLEN (STAID: 119).
Blended and updated with sources: 100440 100442 117956 171539 906180 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
117956,19790101,  -84,    0
117956,19790102,  -66,    0
117956,19790103,  -47,    0
117956,19790104,  -51,    0
117956,19790105,  -53,    0
117956,19790106,  -39,    0
117956,19790107,  -19,    0
117956,19790108,   25,    0
117956,19790109,   22,    0
117956,19790110,    9,    0
117956,19790111,    2,    0
117956,19790112,    9,    0
117956,19790113,   10,    0
117956,19790114,  -10,    0
117956,19790115,  -10,    0
117956,19790116,   -9,    0
117956,19790117,   -6,    0
117956,19790118,   -3,    0
117956,19790119,   -2,    0
117956,19790120,   -2,    0
117956,19790121,  -10,    0
117956,19790122,   -9,    0
117956,19790123,  -34,    0
117956,19790124,  -24,    0
117956,19790125,  -21,    0
117956,19790126,    5,    0
117956,19790127,    1,    0
117956,19790128,  -11,    0
117956,19790129,   -9,    0
117956,19790130,   -8,    0
117956,19790131,  -16,    0
117956,19790201,   23,    0
117956,19790202,   24,    0
117956,19790203,   13,    0
117956,19790204,   23,    0
117956,19790205,    5,    0
117956,19790206,    9,    0
117956,19790207,   23,    0
117956,19790208,  -20,    0
117956,19790209,    3,    0
117956,19790210,   24,    0
117956,19790211,   24,    0
117956,19790212,   -5,    0
117956,19790213,  -10,    0
117956,19790214,  -23,    0
117956,19790215,  -73,    0
117956,19790216,  -36,    0
117956,19790217,   -8,    0
117956,19790218,  -12,    0
117956,19790219,  -14,    0
117956,19790220,    0,    0
117956,19790221,    5,    0
117956,19790222,   -8,    0
117956,19790223,   -4,    0
117956,19790224,   -3,    0
117956,19790225,   21,    0
117956,19790226,   47,    0
117956,19790227,   13,    0
117956,19790228,   18,    0
117956,19790301,   26,    0
117956,19790302,   18,    0
117956,19790303,   38,    0
117956,19790304,   48,    0
117956,19790305,   65,    0
117956,19790306,   56,    0
117956,19790307,   36,    0
117956,19790308,   49,    0
117956,19790309,   45,    0
117956,19790310,   40,    0
117956,19790311,   46,    0
117956,19790312,   45,    0
117956,19790313,   67,    0
117956,19790314,   28,    0
117956,19790315,   34,    0
117956,19790316,   12,    0
117956,19790317,    4,    0
117956,19790318,  -22,    0
117956,19790319,  -42,    0
117956,19790320,   -2,    0
117956,19790321,    5,    0
117956,19790322,   23,    0
117956,19790323,   37,    0
117956,19790324,   50,    0
117956,19790325,   61,    0
117956,19790326,   47,    0
117956,19790327,  103,    0
117956,19790328,   74,    0
117956,19790329,   90,    0
117956,19790330,   45,    0
117956,19790331,   52,    0
117956,19790401,   68,    0
117956,19790402,   44,    0
117956,19790403,   69,    0
117956,19790404,   54,    0
117956,19790405,  102,    0
117956,19790406,   43,    0
117956,19790407,   68,    0
117956,19790408,   88,    0
117956,19790409,   86,    0
117956,19790410,   73,    0
117956,19790411,  111,    0
117956,19790412,  138,    0
117956,19790413,  130,    0
117956,19790414,  156,    0
117956,19790415,  152,    0
117956,19790416,  102,    0
117956,19790417,   63,    0
117956,19790418,   73,    0
117956,19790419,   79,    0
117956,19790420,   64,    0
117956,19790421,   75,    0
117956,19790422,   96,    0
117956,19790423,   84,    0
117956,19790424,   67,    0
117956,19790425,   95,    0
117956,19790426,   96,    0
117956,19790427,  116,    0
117956,19790428,   87,    0
117956,19790429,   75,    0
117956,19790430,   82,    0
117956,19790501,   90,    0
117956,19790502,   79,    0
117956,19790503,   78,    0
117956,19790504,   83,    0
117956,19790505,   85,    0
117956,19790506,   88,    0
117956,19790507,   93,    0
117956,19790508,   97,    0
117956,19790509,  114,    0
117956,19790510,  172,    0
117956,19790511,  126,    0
117956,19790512,  104,    0
117956,19790513,  146,    0
117956,19790514,  164,    0
117956,19790515,  239,    0
117956,19790516,  238,    0
117956,19790517,  247,    0
117956,19790518,  222,    0
117956,19790519,  160,    0
117956,19790520,  176,    0
117956,19790521,  169,    0
117956,19790522,  199,    0
117956,19790523,  174,    0
117956,19790524,  208,    0
117956,19790525,  198,    0
117956,19790526,  149,    0
117956,19790527,  162,    0
117956,19790528,  175,    0
117956,19790529,  177,    0
117956,19790530,  212,    0
117956,19790531,  207,    0
117956,19790601,  264,    0
117956,19790602,  290,    0
117956,19790603,  290,    0
117956,19790604,  249,    0
117956,19790605,  222,    0
117956,19790606,  266,    0
117956,19790607,  262,    0
117956,19790608,  218,    0
117956,19790609,  182,    0
117956,19790610,  166,    0
117956,19790611,  146,    0
117956,19790612,  161,    0
117956,19790613,  189,    0
117956,19790614,  134,    0
117956,19790615,  162,    0
117956,19790616,  156,    0
117956,19790617,  192,    0
117956,19790618,  185,    0
117956,19790619,  208,    0
117956,19790620,  226,    0
117956,19790621,  230,    0
117956,19790622,  246,    0
117956,19790623,  252,    0
117956,19790624,  208,    0
117956,19790625,  242,    0
117956,19790626,  197,    0
117956,19790627,  193,    0
117956,19790628,  197,    0
117956,19790629,  201,    0
117956,19790630,  212,    0
117956,19790701,  172,    0
117956,19790702,  163,    0
117956,19790703,  169,    0
117956,19790704,  183,    0
117956,19790705,  213,    0
117956,19790706,  239,    0
117956,19790707,  210,    0
117956,19790708,  217,    0
117956,19790709,  166,    0
117956,19790710,  163,    0
117956,19790711,  173,    0
117956,19790712,  189,    0
117956,19790713,  207,    0
117956,19790714,  226,    0
117956,19790715,  222,    0
117956,19790716,  180,    0
117956,19790717,  175,    0
117956,19790718,  212,    0
117956,19790719,  181,    0
117956,19790720,  163,    0
117956,19790721,  186,    0
117956,19790722,  168,    0
117956,19790723,  160,    0
117956,19790724,  178,    0
117956,19790725,  166,    0
117956,19790726,  166,    0
117956,19790727,  182,    0
117956,19790728,  201,    0
117956,19790729,  221,    0
117956,19790730,  158,    0
117956,19790731,  216,    0
117956,19790801,  204,    0
117956,19790802,  220,    0
117956,19790803,  214,    0
117956,19790804,  206,    0
117956,19790805,  200,    0
117956,19790806,  194,    0
117956,19790807,  188,    0
117956,19790808,  197,    0
117956,19790809,  234,    0
117956,19790810,  188,    0
117956,19790811,  143,    0
117956,19790812,  193,    0
117956,19790813,  177,    0
117956,19790814,  207,    0
117956,19790815,  206,    0
117956,19790816,  228,    0
117956,19790817,  243,    0
117956,19790818,  231,    0
117956,19790819,  261,    0
117956,19790820,  235,    0
117956,19790821,  219,    0
117956,19790822,  196,    0
117956,19790823,  190,    0
117956,19790824,  188,    0
117956,19790825,  208,    0
117956,19790826,  182,    0
117956,19790827,  136,    0
117956,19790828,  148,    0
117956,19790829,  172,    0
117956,19790830,  206,    0
117956,19790831,  214,    0
117956,19790901,  215,    0
117956,19790902,  220,    0
117956,19790903,  236,    0
117956,19790904,  187,    0
117956,19790905,  202,    0
117956,19790906,  186,    0
117956,19790907,  200,    0
117956,19790908,  191,    0
117956,19790909,  206,    0
117956,19790910,  154,    0
117956,19790911,  176,    0
117956,19790912,  178,    0
117956,19790913,  178,    0
117956,19790914,  174,    0
117956,19790915,  145,    0
117956,19790916,  128,    0
117956,19790917,  144,    0
117956,19790918,  146,    0
117956,19790919,  171,    0
117956,19790920,  174,    0
117956,19790921,  185,    0
117956,19790922,  158,    0
117956,19790923,  159,    0
117956,19790924,  151,    0
117956,19790925,  157,    0
117956,19790926,  160,    0
117956,19790927,  156,    0
117956,19790928,  167,    0
117956,19790929,  159,    0
117956,19790930,  149,    0
117956,19791001,  143,    0
117956,19791002,  129,    0
117956,19791003,  111,    0
117956,19791004,  113,    0
117956,19791005,  117,    0
117956,19791006,  115,    0
117956,19791007,  108,    0
117956,19791008,  121,    0
117956,19791009,  149,    0
117956,19791010,  156,    0
117956,19791011,  151,    0
117956,19791012,  162,    0
117956,19791013,  150,    0
117956,19791014,  172,    0
117956,19791015,  159,    0
117956,19791016,  138,    0
117956,19791017,  145,    0
117956,19791018,  114,    0
117956,19791019,  114,    0
117956,19791020,  131,    0
117956,19791021,  140,    0
117956,19791022,  122,    0
117956,19791023,   94,    0
117956,19791024,   87,    0
117956,19791025,   94,    0
117956,19791026,   80,    0
117956,19791027,   99,    0
117956,19791028,   75,    0
117956,19791029,   66,    0
117956,19791030,   59,    0
117956,19791031,   50,    0
117956,19791101,   43,    0
117956,19791102,   48,    0
117956,19791103,   48,    0
117956,19791104,   68,    0
117956,19791105,   90,    0
117956,19791106,  100,    0
117956,19791107,   67,    0
117956,19791108,   81,    0
117956,19791109,   83,    0
117956,19791110,   82,    0
117956,19791111,   68,    0
117956,19791112,   63,    0
117956,19791113,   56,    0
117956,19791114,   69,    0
117956,19791115,   50,    0
117956,19791116,   67,    0
117956,19791117,   71,    0
117956,19791118,   61,    0
117956,19791119,   56,    0
117956,19791120,   53,    0
117956,19791121,   64,    0
117956,19791122,   44,    0
117956,19791123,   58,    0
117956,19791124,   61,    0
117956,19791125,   77,    0
117956,19791126,   64,    0
117956,19791127,   93,    0
117956,19791128,   74,    0
117956,19791129,   98,    0
117956,19791130,  108,    0
117956,19791201,  102,    0
117956,19791202,  100,    0
117956,19791203,  105,    0
117956,19791204,  106,    0
117956,19791205,   99,    0
117956,19791206,   94,    0
117956,19791207,   76,    0
117956,19791208,   76,    0
117956,19791209,   34,    0
117956,19791210,   69,    0
117956,19791211,   80,    0
117956,19791212,    3,    0
117956,19791213,    3,    0
117956,19791214,    7,    0
117956,19791215,   -4,    0
117956,19791216,   24,    0
117956,19791217,   26,    0
117956,19791218,   48,    0
117956,19791219,   49,    0
117956,19791220,   30,    0
117956,19791221,    7,    0
117956,19791222,   14,    0
117956,19791223,   34,    0
117956,19791224,   44,    0
117956,19791225,   38,    0
117956,19791226,   31,    0
117956,19791227,   26,    0
117956,19791228,   40,    0
117956,19791229,   39,    0
117956,19791230,   40,    0
117956,19791231,   26,    0
117956,19800101,    6,    0
117956,19800102,    5,    0
117956,19800103,    5,    0
117956,19800104,  -23,    0
117956,19800105,    0,    0
117956,19800106,   -4,    0
117956,19800107,    3,    0
117956,19800108,    4,    0
117956,19800109,    7,    0
117956,19800110,    2,    0
117956,19800111,    2,    0
117956,19800112,    0,    0
117956,19800113,   10,    0
117956,19800114,  -11,    0
117956,19800115,    6,    0
117956,19800116,   18,    0
117956,19800117,   26,    0
117956,19800118,   11,    0
117956,19800119,   17,    0
117956,19800120,    1,    0
117956,19800121,    3,    0
117956,19800122,   -2,    0
117956,19800123,   23,    0
117956,19800124,   29,    0
117956,19800125,   27,    0
117956,19800126,  -26,    0
117956,19800127,   -8,    0
117956,19800128,  -26,    0
117956,19800129,    2,    0
117956,19800130,    8,    0
117956,19800131,   37,    0
117956,19800201,   -7,    0
117956,19800202,    0,    0
117956,19800203,    0,    0
117956,19800204,    8,    0
117956,19800205,  -13,    0
117956,19800206,   -3,    0
117956,19800207,  -12,    0
117956,19800208,   -3,    0
117956,19800209,  -15,    0
117956,19800210,    2,    0
117956,19800211,   29,    0
117956,19800212,   12,    0
117956,19800213,    4,    0
117956,19800214,    4,    0
117956,19800215,   21,    0
117956,19800216,   23,    0
117956,19800217,   21,    0
117956,19800218,    5,    0
117956,19800219,   -1,    0
117956,19800220,   19,    0
117956,19800221,   17,    0
117956,19800222,    4,    0
117956,19800223,   24,    0
117956,19800224,   11,    0
117956,19800225,   -7,    0
117956,19800226,   14,    0
117956,19800227,   -4,    0
117956,19800228,    2,    0
117956,19800229,   35,    0
117956,19800301,   54,    0
117956,19800302,   68,    0
117956,19800303,   42,    0
117956,19800304,   18,    0
117956,19800305,   27,    0
117956,19800306,   26,    0
117956,19800307,   32,    0
117956,19800308,   20,    0
117956,19800309,   28,    0
