 SOUID,    DATE,   TX, Q_TX
100434,19790101,  -38,    0
100434,19790102,  -30,    0
100434,19790103,  -47,    0
100434,19790104,  -91,    0
100434,19790105,   21,    0
100434,19790106,   27,    0
100434,19790107,   43,    0
100434,19790108,   35,    0
100434,19790109,   12,    0
100434,19790110,   -1,    0
100434,19790111,   -1,    0
100434,19790112,   -2,    0
100434,19790113,    1,    0
100434,19790114,  -14,    0
100434,19790115,   -1,    0
100434,19790116,  -39,    0
100434,19790117,  -11,    0
100434,19790118,  -11,    0
100434,19790119,  -13,    0
100434,19790120,  -18,    0
100434,19790121,  -17,    0
100434,19790122,  -36,    0
100434,19790123,  -33,    0
100434,19790124,  -20,    0
100434,19790125,   15,    0
100434,19790126,  -22,    0
100434,19790127,   -8,    0
100434,19790128,  -22,    0
100434,19790129,  -19,    0
100434,19790130,  -29,    0
100434,19790131,   19,    0
100434,19790201,   19,    0
100434,19790202,   20,    0
100434,19790203,   26,    0
100434,19790204,   24,    0
100434,19790205,   19,    0
100434,19790206,   24,    0
100434,19790207,  -18,    0
100434,19790208,   16,    0
100434,19790209,   13,    0
100434,19790210,   13,    0
100434,19790211,  -56,    0
100434,19790212,  -36,    0
100434,19790213,  -44,    0
100434,19790214, -117,    0
100434,19790215,  -82,    0
100434,19790216,  -50,    0
100434,19790217,  -25,    0
100434,19790218,  -17,    0
100434,19790219,   -8,    0
100434,19790220,   22,    0
100434,19790221,  -11,    0
100434,19790222,  -13,    0
100434,19790223,    3,    0
100434,19790224,   41,    0
100434,19790225,   37,    0
100434,19790226,   17,    0
100434,19790227,   15,    0
100434,19790228,   31,    0
100434,19790301,   16,    0
100434,19790302,   34,    0
100434,19790303,   35,    0
100434,19790304,   36,    0
100434,19790305,   29,    0
100434,19790306,   43,    0
100434,19790307,   31,    0
100434,19790308,   47,    0
100434,19790309,   29,    0
100434,19790310,   40,    0
100434,19790311,   45,    0
100434,19790312,   36,    0
100434,19790313,   28,    0
100434,19790314,   47,    0
100434,19790315,   16,    0
100434,19790316,  -12,    0
